index,name,country,Domains,WebPages
73,Sabanci University,Turkey,"sabanciuniv.edu.tr,sabanciuniv.edu","http://www.sabanciuniv.edu.tr/,http://www.sabanciuniv.edu/"
74,Sakarya University,Turkey,sau.edu.tr,http://www.sau.edu.tr/
75,Suleyman Demirel University,Turkey,sdu.edu.tr,http://www.sdu.edu.tr/
76,Istanbul Şehir University,Turkey,sehir.edu.tr,http://www.sehir.edu.tr/
77,Selcuk University,Turkey,selcuk.edu.tr,http://www.selcuk.edu.tr/
78,Türkisch-Deutsche Universität,Turkey,tau.edu.tr,http://www.tau.edu.tr/
79,Trakya University,Turkey,trakya.edu.tr,http://www.trakya.edu.tr/
80,Ufuk University,Turkey,ufuk.edu.tr,http://www.ufuk.edu.tr/
81,Uludag University,Turkey,uludag.edu.tr,http://www.uludag.edu.tr/
82,Yalova University,Turkey,yalova.edu.tr,http://www.yalova.edu.tr/
83,Yasar University,Turkey,yasar.edu.tr,http://www.yasar.edu.tr/
84,Yildirim Beyazit University,Turkey,ybu.edu.tr,http://www.ybu.edu.tr/
85,Yeditepe University,Turkey,yeditepe.edu.tr,http://www.yeditepe.edu.tr/
86,Yildiz Technical University,Turkey,yildiz.edu.tr,http://www.yildiz.edu.tr/
87,Yüzüncü Yil (Centennial) University,Turkey,yyu.edu.tr,http://www.yyu.edu.tr/
88,Abdullah Gul University,Turkey,agu.edu.tr,http://www.agu.edu.tr/
89,Adana Science and Technology University,Turkey,adanabtu.edu.tr,http://www.agu.edu.tr/
90,Adiyaman University,Turkey,adiyaman.edu.tr,http://www.adiyaman.edu.tr/
91,Agri Ibrahim Cecen University,Turkey,agri.edu.tr,http://www.agri.edu.tr/
92,Aksaray University,Turkey,aksaray.edu.tr,http://www.aksaray.edu.tr/
93,Alanya Alaaddin Keykubat University,Turkey,alanyaaku.edu.tr,http://www.alanyaaku.edu.tr/
94,Amasya University,Turkey,amasya.edu.tr,http://www.amasya.edu.tr/
95,Ankara Social Science University,Turkey,asbu.edu.tr,http://www.asbu.edu.tr/
96,Ardahan University,Turkey,ardahan.edu.tr,http://www.ardahan.edu.tr/
97,Artvin Coruh University,Turkey,artvin.edu.tr,http://www.artvin.edu.tr/
98,Bandirma ONYEDI Eylul University,Turkey,bandirma.edu.tr,http://www.bamdirma.edu.tr/
99,Bartin University,Turkey,bartin.edu.tr,http://www.bartin.edu.tr/
100,Batman University,Turkey,batman.edu.tr,http://www.batman.edu.tr/
101,Bayburt University,Turkey,bayburt.edu.tr,http://www.bayburt.edu.tr/
102,Bilecik Seyh Edebali University,Turkey,bilecik.edu.tr,http://www.bilecik.edu.tr/
103,Bingol University,Turkey,bingol.edu.tr,http://www.bingol.edu.tr/
104,Bitlis Eren University,Turkey,beu.edu.tr,http://www.beu.edu.tr/
105,Bozok University,Turkey,bozok.edu.tr,http://www.bozok.edu.tr/
106,Bursa Tecnical University,Turkey,btu.edu.tr,http://www.btu.edu.tr/
107,Cankiri karatekin University,Turkey,karatekin.edu.tr,http://www.karatekin.edu.tr/
108,Duzce University,Turkey,duzce.edu.tr,http://www.duzce.edu.tr/
109,Erzincan University,Turkey,erzincan.edu.tr,http://www.erzincan.edu.tr/
110,Erzurum Tecnical University,Turkey,erzurum.edu.tr,http://www.erzurum.edu.tr/
111,Gebze Tecnical University,Turkey,gtu.edu.tr,http://www.gtu.edu.tr/
112,Gulhane military medical Academy,Turkey,gata.edu.tr,http://www.gata.edu.tr/
113,Gumushane University,Turkey,gumushane.edu.tr,http://www.gumushane.edu.tr/
114,Hakkari University,Turkey,hakkari.edu.tr,http://www.hakkari.edu.tr/
115,Air Force Academy,Turkey,hho.edu.tr,http://www.hho.edu.tr/
116,Hitit University,Turkey,hitit.edu.tr,http://www.hitit.edu.tr/
117,Igdir University,Turkey,igdir.edu.tr,http://www.igdir.edu.tr/
118,Iskenderun Tecnical University,Turkey,iste.edu.tr,http://www.iste.edu.tr/
119,Istanbul Medeniyet University,Turkey,medeniyet.edu.tr,http://www.medeniyet.edu.tr/
120,Istanbul University,Turkey,istanbul.edu.tr,http://www.istanbul.edu.tr/
121,Izmir Katip celebi University,Turkey,ikc.edu.tr,http://www.ikc.edu.tr/
122,Karabuk University,Turkey,karabuk.edu.tr,http://www.karabuk.edu.tr/
123,karamanoglu mehmet bey University,Turkey,kmu.edu.tr,http://www.kmu.edu.tr/
124,Kastamonu University,Turkey,kastamonu.edu.tr,http://www.kastamonu.edu.tr/
125,Kirklareli University,Turkey,kirklareli.edu.tr,http://www.kirklareli.edu.tr/
126,Mardin Artuklu University,Turkey,artuklu.edu.tr,http://www.artuklu.edu.tr/
127,Mehmet Akif Ersoy University,Turkey,mehmetakif.edu.tr,http://www.mehmetakif.edu.tr/
128,Mimar Sinan Fine Arts University,Turkey,msgsu.edu.tr,http://www.msgsu.edu.tr/
129,Mus Alparslan University,Turkey,alparslan.edu.tr,http://www.alparslan.edu.tr/
130,Nevsehir Haci Bektas Veli University,Turkey,nevsehir.edu.tr,http://www.nevsehir.edu.tr/
131,Osmaniye Korkut Ata University,Turkey,osmaniye.edu.tr,http://www.osmaniye.edu.tr/
132,Recep Tayip Erdogan University,Turkey,erdogan.edu.tr,http://www.erdogan.edu.tr/
133,Siirt University,Turkey,siirt.edu.tr,http://www.siirt.edu.tr/
134,Sinop University,Turkey,sinop.edu.tr,http://www.sinop.edu.tr/
135,Sirnak University,Turkey,sirnak.edu.tr,http://www.sirnak.edu.tr/
136,Tunceli University,Turkey,tunceli.edu.tr,http://www.tunceli.edu.tr/
137,Health Sciences University,Turkey,sbu.edu.tr,http://www.sbu.edu.tr/
138,Usak University,Turkey,usak.edu.tr,http://www.usak.edu.tr/
139,Bulent Ecevit University,Turkey,beun.edu.tr,http://www.beun.edu.tr/
140,Acibadem University,Turkey,acibadem.edu.tr,http://www.acibadem.edu.tr/
141,Alanya Hamdullah Emin Pasa University,Turkey,ahap.edu.tr,http://www.ahap.edu.tr/
142,Avrasya University,Turkey,avrasya.edu.tr,http://www.avrasya.edu.tr/
143,Bezmialem Vakif University,Turkey,bezmialem.edu.tr,http://www.bezmialem.edu.tr/
144,Biruni University,Turkey,biruni.edu.tr,http://www.biruni.edu.tr/
145,Fatih Sultan Mehmet University,Turkey,fatihsultan.edu.tr,http://www.fatihsultan.edu.tr/
146,Gedik University,Turkey,gedik.edu.tr,http://www.gedik.edu.tr/
147,Hasan Kalyoncu University,Turkey,hku.edu.tr,http://www.hku.edu.tr/
148,Istanbul 29Mayis  University,Turkey,29mayis.edu.tr,http://www.29mayis.edu.tr/
149,Istanbul Aydin University,Turkey,aydin.edu.tr,http://www.aydin.edu.tr/
150,Istanbul Esenyurt University,Turkey,esenyurt.edu.tr,http://www.esenyurt.edu.tr/
151,Istanbul Gelisim University,Turkey,gelisim.edu.tr,http://www.gelisim.edu.tr/
152,Istanbul Kemerburgaz  University,Turkey,kemerburgaz.edu.tr,http://www.kemerburgaz.edu.tr/
153,Istanbul Medipol University,Turkey,medipol.edu.tr,http://www.medipol.edu.tr/
154,Istanbul Rumeli University,Turkey,rumeli.edu.tr,http://www.rumeli.edu.tr/
155,Istanbul Sabahattin Zaim University,Turkey,iszu.edu.tr,http://www.iszu.edu.tr/
156,Izmir Economy University,Turkey,ieu.edu.tr,http://www.ieu.edu.tr/
157,Karatay University,Turkey,karatay.edu.tr,http://www.karatay.edu.tr/
158,Konya Gida Tarim University,Turkey,gidatarim.edu.tr,http://www.gidatarim.edu.tr/
159,MEF University,Turkey,mef.edu.tr,http://www.mef.edu.tr/
160,Nisantasi University,Turkey,nisantasi.edu.tr,http://www.nisantasi.edu.tr/
161,Nuh Naci Yazgan University,Turkey,nny.edu.tr,http://www.nny.edu.tr/
162,Okan University,Turkey,okan.edu.tr,http://www.okan.edu.tr/
163,Piri Reis University,Turkey,pirireis.edu.tr,http://www.pirireis.edu.tr/
164,Sanko University,Turkey,sanko.edu.tr,http://www.sanko.edu.tr/
165,TED University,Turkey,tedu.edu.tr,http://www.tedu.edu.tr/
166,Toros University,Turkey,toros.edu.tr,http://www.toros.edu.tr/
167,Turkish Aeronautical Association University,Turkey,thk.edu.tr,http://www.thk.edu.tr/
168,Antalya international University,Turkey,antalya.edu.tr,http://www.antalya.edu.tr/
169,Uskudar University,Turkey,uskudar.edu.tr,http://www.uskudar.edu.tr/
170,Yeni Yuzyil University,Turkey,yeniyuzyil.edu.tr,http://www.yeniyuzyil.edu.tr/
171,Yuksek ihtisas University,Turkey,yuksekihtisasuniversitesi.edu.tr,http://www.yuksekihtisasuniversitesi.edu.tr/
172,Konya Technical University,Turkey,ktun.edu.tr,http://www.ktun.edu.tr/
173,Marywood University,United States,marywood.edu,http://www.marywood.edu
174,Lindenwood University,United States,lindenwood.edu,http://www.lindenwood.edu/
175,Sullivan University,United States,sullivan.edu,https://sullivan.edu/
176,Florida State College at Jacksonville,United States,fscj.edu,https://www.fscj.edu/
177,Xavier University,United States,xavier.edu,https://www.xavier.edu/
178,Tusculum College,United States,tusculum.edu,https://home.tusculum.edu/
179,Claremont School of Theology,United States,cst.edu,https://cst.edu/
180,Columbia College (SC),United States,columbiasc.edu,https://www.columbiasc.edu/
181,Chabot-Las Positas Community College District,United States,clpccd.edu,http://www.clpccd.edu/
182,Keller Graduate School of Management,United States,keller.edu,https://www.keller.edu/
183,Monroe College,United States,monroecollege.edu,https://monroecollege.edu/
184,San Mateo County Community College District,United States,smccd.edu,https://smccd.edu/
185,Los Rios Community College District,United States,losrios.edu,http://losrios.edu/
186,DigiPen Institute of Technology,United States,digipen.edu,https://www.digipen.edu/
187,University of Pittsburgh Medical Center,United States,"upmc.edu,upmc.com",https://www.upmc.com/
188,Claremont Graduate University,United States,cgu.edu,https://www.cgu.edu/
189,University of Texas Rio Grande Valley,United States,utrgv.edu,http://www.utrgv.edu/
190,College of Mount Saint Vincent,United States,mountsaintvincent.edu,https://mountsaintvincent.edu/
191,University of Arkansas System eVersity,United States,uasys.edu,https://www.uasys.edu/
192,ECPI University,United States,ecpi.edu,https://www.ecpi.edu/
193,University of Mary Washington,United States,umw.edu,https://www.umw.edu/
194,Baldwin Wallace University,United States,bw.edu,https://www.bw.edu/
195,California State University Channel Islands,United States,csuci.edu,https://www.csuci.edu/
196,Brandman University,United States,brandman.edu,https://www.brandman.edu/
197,United States Coast Guard Academy,United States,uscga.edu,http://www.uscga.edu/
198,Athens State University,United States,athens.edu,http://www.athens.edu/
199,The Scripps Research Institute,United States,scripps.edu,https://scripps.edu/
200,Eastern Florida State College,United States,easternflorida.edu,http://www.easternflorida.edu/
201,Western New England University,United States,wne.edu,http://www1.wne.edu/
202,King University,United States,king.edu,https://king.edu/
203,Georgia Gwinnett College,United States,ggc.edu,https://ggc.edu/
204,Trident University,United States,trident.edu,https://www.trident.edu/
205,Alliant International University,United States,alliant.edu,https://www.alliant.edu/
206,Mississippi Valley State University,United States,mvsu.edu,https://mvsu.edu/
207,Roosevelt University,United States,roosevelt.edu,https://www.roosevelt.edu/
208,ITT Technical Institute,United States,"itt-tech.info,itt-tech.edu",http://itt-tech.info/
209,Illinois Eastern Community Colleges,United States,iecc.edu,https://iecc.edu/
210,Park University,United States,park.edu,https://park.edu/
211,Icahn School of Medicine at Mount Sinai,United States,mssm.edu,http://icahn.mssm.edu/
212,Utah Valley Uniersity,United States,uvu.edu,https://uvu.edu/
213,Wisconsin Lutheran College,United States,wlc.edu,http://www.wlc.edu/
214,Riverside Community College District,United States,rccd.edu,http://www.rccd.edu/
215,Wake Forest Baptist Health,United States,wakehealth.edu,http://www.wakehealth.edu/
216,University of Massachusetts Boston,United States,umb.edu,https://www.umb.edu/
217,Florida Polytechnic University,United States,floridapoly.edu,https://floridapoly.edu/
218,Wagner College,United States,wagner.edu,https://wagner.edu/
219,Wilmington University,United States,wilmu.edu,https://www.wilmu.edu/
220,International Technological University,United States,itu.edu,https://itu.edu/
221,Young Harris College,United States,yhc.edu,https://www.yhc.edu/
222,University of Findlay,United States,findlay.edu,https://www.findlay.edu/
223,Philadelphia College of Osteopathic Medicine,United States,pcom.edu,https://www.pcom.edu/
224,Yosemite Community College District,United States,yosemite.edu,https://www.yosemite.edu/
225,Coastal Alabama Community College,United States,coastalalabama.edu,http://www.coastalalabama.edu/
226,Purdue University Northwest,United States,pnw.edu,https://www.pnw.edu/
227,Columbia Basin College,United States,columbiabasin.edu,http://www.columbiabasin.edu/
228,Seattle Colleges,United States,seattlecolleges.edu,https://www.seattlecolleges.edu/
229,Lipscomb University,United States,lipscomb.edu,https://www.lipscomb.edu/
230,Tiffin University,United States,tiffin.edu,http://www.tiffin.edu/
231,Troy University,United States,troy.edu,https://troy.edu/
232,42 US,United States,student.42.us.org,http://www.42.us.org/
233,California Baptist University,United States,calbaptist.edu,http://www.calbaptist.edu/
234,Stevenson University,United States,stevenson.edu,http://www.stevenson.edu/
235,Marine Biological Laboratory,United States,mbl.edu,http://www.mbl.edu/
236,Maryville University,United States,maryville.edu,http://www.maryville.edu/
237,The Art Institutes,United States,aii.edu,http://www.aii.edu/
238,University of Mississippi Medical Center,United States,umc.edu,http://www.umc.edu/
239,University of Central Oklahoma,United States,uco.edu,http://www.uco.edu/
240,Hallmark University,United States,hallmarkuniversity.edu,http://www.hallmarkuniversity.edu/
241,Keiser University,United States,keiseruniversity.edu,http://www.keiseruniversity.edu/
242,St. Johns River State College,United States,sjrstate.edu,http://www.sjrstate.edu/
243,Indian River State College,United States,irsc.edu,http://www.irsc.edu/
244,Barnard College,United States,barnard.edu,http://www.barnard.edu/
245,California Southern University,United States,calsouthern.edu,http://www.calsouthern.edu/
246,University of La Verne,United States,laverne.edu,http://www.laverne.edu/
247,Washington & Jefferson College,United States,washjeff.edu,http://www.washjeff.edu/
248,University of the People,United States,uopeople.edu,http://www.uopeople.edu/
249,Touro College,United States,touro.edu,http://www.touro.edu/
250,New Jersey City University,United States,njcu.edu,http://www.njcu.edu/
251,Lander University,United States,lander.edu,http://www.lander.edu/
252,SUNY Maritime College,United States,sunymaritime.edu,http://www.sunymaritime.edu/
253,Lesley University,United States,lesley.edu,http://www.lesley.edu/
254,Laurus College,United States,lauruscollege.edu,http://www.lauruscollege.edu/
255,National Park College,United States,np.edu,http://www.np.edu/
256,Oklahoma Christian University,United States,oc.edu,http://www.oc.edu/
257,San Diego Christian College,United States,sdcc.edu,http://www.sdcc.edu/
258,SANS Technology Institute,United States,sans.edu,http://www.sans.edu/
259,Pasco-Hernando State College,United States,phsc.edu,http://www.phsc.edu/
260,New College of Florida,United States,ncf.edu,http://www.ncf.edu/
261,Grand Canyon University,United States,gcu.edu,http://www.gcu.edu/
262,Cold Spring Harbor Laboratory,United States,cshl.edu,http://www.cshl.edu/
263,Albany State University,United States,asurams.edu,http://www.asurams.edu/
264,Lasell College,United States,lasell.edu,http://www.lasell.edu/
265,Contra Costa Community College District,United States,4cd.edu,http://www.4cd.edu/
266,Mount St. Mary's University,United States,msmary.edu,http://www.msmary.edu/
267,Robert Morris University Illinois,United States,robertmorris.edu,http://www.robertmorris.edu/
268,Northwest Florida State College,United States,nwfsc.edu,http://www.nwfsc.edu/
269,West Virginia Wesleyan College,United States,wvwc.edu,http://www.wvwc.edu/
270,Utica College,United States,utica.edu,http://www.utica.edu/
271,Career College of Northern Nevada,United States,ccnn.edu,http://www.ccnn.edu/
272,College of Southern Nevada,United States,csn.edu,https://www.csn.edu/
273,University of North Georgia,United States,ung.edu,http://www.ung.edu/
274,The Principia,United States,principia.edu,http://www.principia.edu/
275,Lynn University,United States,lynn.edu,http://www.lynn.edu/
276,Colorado Community College System,United States,cccs.edu,http://www.cccs.edu/
277,Valencia College,United States,valenciacollege.edu,http://www.valenciacollege.edu/
278,St. Petersburg College,United States,spcollege.edu,http://www.spcollege.edu/
279,Globe University & Minnesota School of Business,United States,msbcollege.edu,http://www.msbcollege.edu/
280,Everest College,United States,everest.edu,http://www.everest.edu/
281,Southwest Research Institute,United States,swri.edu,http://www.swri.edu/
282,American Public University System,United States,apus.edu,http://www.apus.edu/
283,Full Sail University,United States,fullsail.edu,http://www.fullsail.edu/
284,YTI Career Institute,United States,yti.edu,http://www.yti.edu/
285,Defense Language Institute Foreign Language Center,United States,dliflc.edu,http://www.dliflc.edu/
286,Columbus State University,United States,columbusstate.edu,http://www.columbusstate.edu/
287,Morehead State University,United States,moreheadstate.edu,http://www.moreheadstate.edu/
288,Colorado State University - Global Campus,United States,csuglobal.edu,http://www.csuglobal.edu/
289,North Dakota University System,United States,ndus.edu,http://www.ndus.edu/
290,University of Houston-Downtown,United States,uhd.edu,http://www.uhd.edu/
291,Stratford University,United States,stratford.edu,http://www.stratford.edu/
292,"California Polytechnic State University, Pomona",United States,cpp.edu,http://www.cpp.edu/
293,Baker College,United States,baker.edu,http://www.baker.edu/
294,The College of New Jersey,United States,tcnj.edu,http://www.tcnj.edu/
295,Abilene Christian University,United States,acu.edu,http://www.acu.edu/
296,Adelphi University,United States,adelphi.edu,http://www.adelphi.edu/
297,Agnes Scott College,United States,agnesscott.edu,http://www.agnesscott.edu/
298,Aiken Technical College,United States,atc.edu,http://www.atc.edu/
299,Air Force Institute of Technology,United States,afit.edu,http://www.afit.edu/
300,Alabama A&M University,United States,aamu.edu,http://www.aamu.edu/
301,Alabama State University,United States,alasu.edu,http://www.alasu.edu/
302,Alamo Colleges,United States,aloma.edu,http://www.alamo.edu/
303,Albertson College of Idaho,United States,acofi.edu,http://www.acofi.edu/
304,Albion College,United States,albion.edu,http://www.albion.edu/
305,Alfred University,United States,alfred.edu,http://www.alfred.edu/
306,Allegheny College,United States,alleg.edu,http://www.alleg.edu/
307,Allentown College of Saint Francis de Sales,United States,allencol.edu,http://www.allencol.edu/
308,Alma College,United States,alma.edu,http://www.alma.edu/
309,Alverno College,United States,alverno.edu,http://www.alverno.edu/
310,Ambassador University,United States,ambassador.edu,http://www.ambassador.edu/
311,American Coastline University,United States,amercoastuniv.edu,http://www.amercoastuniv.edu/
312,American International College,United States,aic.edu,http://www.aic.edu/
313,American University,United States,american.edu,http://www.american.edu/
314,Amherst College,United States,amherst.edu,http://www.amherst.edu/
315,Andrews University,United States,andrews.edu,http://www.andrews.edu/
316,Angelo State University,United States,angelo.edu,http://www.angelo.edu/
317,Anne Arundel Community College,United States,aacc.edu,http://www.aacc.edu/
318,Antioch New England,United States,antiochne.edu,http://www.antiochne.edu/
319,Antioch University,United States,antioch.edu,http://www.antioch.edu/
320,Antioch University - Los Angeles,United States,antiochla.edu,http://www.antiochla.edu/
321,Antioch University - Seattle,United States,seattleantioch.edu,http://www.seattleantioch.edu/
322,Appalachian State University,United States,appstate.edu,http://www.appstate.edu/
323,Aquinas College,United States,aquinas.edu,http://www.aquinas.edu/
324,Arcadia College,United States,arcadia.edu,http://www.arcadia.edu/
325,Arizona State University,United States,asu.edu,http://www.asu.edu/
326,Arizona Western College,United States,azwestern.edu,http://www.azwestern.edu/
327,Arkansas State University,United States,astate.edu,http://www.astate.edu/
328,Arkansas Tech University,United States,atu.edu,http://www.atu.edu/
329,Armstrong State College,United States,armstrong.edu,http://www.armstrong.edu/
330,Ashland University,United States,ashland.edu,http://www.ashland.edu/
331,Assumption College,United States,assumption.edu,http://www.assumption.edu/
332,Auburn University,United States,auburn.edu,http://www.auburn.edu/
333,Auburn University at Montgomery,United States,aum.edu,http://www.aum.edu/
334,Augsburg College,United States,augsburg.edu,http://www.augsburg.edu/
335,Augustana College (IL),United States,augustana.edu,http://www.augustana.edu/
336,Augustana College (SD),United States,augie.edu,http://www.augie.edu/
337,Augusta University,United States,"augusta.edu,gru.edu","http://www.augusta.edu/,http://www.gru.edu/"
338,Aurora University,United States,aurora.edu,http://www.aurora.edu/
339,Austin College,United States,austincollege.edu,http://www.austincollege.edu/
340,Austin Community College,United States,austincc.edu,http://www.austincc.edu/
341,Austin Peay State University,United States,apsu.edu,http://www.apsu.edu/
342,Averett College,United States,averett.edu,http://www.averett.edu/
343,Avila College,United States,avila.edu,http://www.avila.edu/
344,Azusa Pacific University,United States,apu.edu,http://www.apu.edu/
345,Babson College,United States,babson.edu,http://www.babson.edu/
346,Baker University,United States,bakeru.edu,http://www.bakeru.edu/
347,Ball State University,United States,bsu.edu,http://www.bsu.edu/
348,Baptist Bible College,United States,bbc.edu,http://www.bbc.edu/
349,Bard College,United States,bard.edu,http://www.bard.edu/
350,Barry University,United States,barry.edu,http://www.barry.edu/
351,Bastyr University,United States,bastyr.edu,http://www.bastyr.edu/
352,Bates College,United States,bates.edu,http://www.bates.edu/
353,Baylor College of Medicine,United States,bcm.edu,http://www.bcm.edu/
354,Baylor University,United States,baylor.edu,http://www.baylor.edu/
355,Bellevue University,United States,bellevue.edu,http://www.bellevue.edu/
356,Belmont University,United States,belmont.edu,http://www.belmont.edu/
357,Beloit College,United States,beloit.edu,http://www.beloit.edu/
358,Bemidji State University,United States,bemidjistate.edu,http://www.bemidjistate.edu/
359,Benedictine College,United States,benedictine.edu,http://www.benedictine.edu/
360,Bennington College,United States,bennington.edu,http://www.bennington.edu/
361,Bentley College,United States,bentley.edu,http://www.bentley.edu/
362,Berea College,United States,berea.edu,http://www.berea.edu/
363,Berklee College of Music,United States,berklee.edu,http://www.berklee.edu/
364,Bethany College,United States,bethanywv.edu,http://www.bethanywv.edu/
365,Bethel College (KS),United States,bethelks.edu,http://www.bethelks.edu/
366,Bethel University,United States,bethel.edu,http://www.bethel.edu/
367,Biola University,United States,biola.edu,http://www.biola.edu/
368,Birmingham-Southern College,United States,bsc.edu,http://www.bsc.edu/
369,Black Hills State University,United States,bhsu.edu,http://www.bhsu.edu/
